Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,239201,-,-,-,38.73,-3.46,1,733,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2017,1,2,2,30,0,0,0,-1.5,-1.5,935,100,142,1.3,0.15,0,0,0
2017,1,2,3,30,0,0,0,-1.3,-1.3,935,100,140,1.3,0.15,0,0,0
2017,1,2,4,30,0,0,0,-1.1,-1.1,934,100,136,1.3,0.15,0,0,0
2017,1,2,5,30,0,0,0,-1,-1,934,100,132,1.2000000000000002,0.15,0,0,0
2017,1,2,6,30,0,0,0,-0.7000000000000001,-0.7000000000000001,935,100,129,1.2000000000000002,0.15,0,0,0
2017,1,2,7,30,0,0,0,-0.30000000000000004,-0.30000000000000004,935,100,125,1.3,0.15,0,0,0
2017,1,2,8,30,0,0,0,0.9,0.9,935,100,121,1.3,0.15,0,0,0
2017,1,2,9,30,0,6,6,1,2.9000000000000004,935,87.52,119,1.8,0.15,49,438,114
2017,1,2,10,30,0,11,11,1.2000000000000002,5.1000000000000005,936,75.87,118,2.2,0.15,71,672,268
2017,1,2,11,30,112,173,218,1.4000000000000001,7.7,936,64.2,130,2.1,0.15,81,786,393
2017,1,2,12,30,408,175,362,0.8,10.200000000000001,935,51.95,154,1.8,0.15,85,838,470
2017,1,2,13,30,466,170,391,0,11.5,935,45.04,178,1.5,0.15,81,860,489
2017,1,2,14,30,503,145,367,-0.1,11.9,935,43.54,198,1.3,0.15,78,838,447
2017,1,2,15,30,226,149,231,0.1,11.5,935,45.5,209,1,0.15,69,788,353
2017,1,2,16,30,475,67,181,1.9000000000000001,10.200000000000001,935,56.56,213,0.6000000000000001,0.15,54,670,215
2017,1,2,17,30,273,28,52,1.2000000000000002,8.700000000000001,935,59.13,197,0.5,0.15,28,385,61
2017,1,2,18,30,0,0,0,-0.8,7.800000000000001,935,54.52,149,0.5,0.15,0,0,0
2017,1,2,19,30,0,0,0,-1,7,936,56.88,113,0.6000000000000001,0.15,0,0,0
2017,1,2,20,30,0,0,0,-0.9,6.300000000000001,937,60.02,109,0.8,0.15,0,0,0
2017,1,2,21,30,0,0,0,-1,5.9,937,61.44,112,0.8,0.15,0,0,0
2017,1,2,22,30,0,0,0,-1.1,5.5,937,62.71,120,0.9,0.15,0,0,0
2017,1,2,23,30,0,0,0,-1.2000000000000002,5,937,64.42,129,0.9,0.15,0,0,0
2017,1,3,0,30,0,0,0,-1.3,4.800000000000001,937,64.76,134,0.9,0.15,0,0,0
2017,1,3,1,30,0,0,0,-1.5,4.1000000000000005,937,67.08,145,1,0.15,0,0,0
2017,1,3,2,30,0,0,0,-1.7000000000000002,3.6,937,68.3,149,1.1,0.15,0,0,0
2017,1,3,3,30,0,0,0,-1.9000000000000001,3.3000000000000003,937,68.92,153,1.1,0.15,0,0,0
2017,1,3,4,30,0,0,0,-1.9000000000000001,3,937,69.95,157,1.1,0.15,0,0,0
2017,1,3,5,30,0,0,0,-1.9000000000000001,2.8000000000000003,938,71.01,160,1.1,0.15,0,0,0
2017,1,3,6,30,0,0,0,-1.9000000000000001,2.7,938,71.68,160,1.1,0.15,0,0,0
2017,1,3,7,30,0,0,0,-1.8,2.7,939,72.09,160,1,0.15,0,0,0
2017,1,3,8,30,0,0,0,-1.8,3.3000000000000003,939,69.45,159,0.9,0.15,0,0,0
2017,1,3,9,30,0,8,8,-0.1,5.1000000000000005,940,69.12,157,1,0.15,60,285,103
2017,1,3,10,30,0,19,19,0.5,7.300000000000001,941,61.95,171,1.1,0.15,101,494,245
2017,1,3,11,30,123,173,222,0.4,9.4,941,53.58,219,1.6,0.15,119,616,365
2017,1,3,12,30,233,203,310,1.5,10.9,941,52.300000000000004,256,2.3000000000000003,0.15,125,676,437
2017,1,3,13,30,21,182,192,2.7,11.4,940,54.92,264,2.5,0.15,91,804,475
2017,1,3,14,30,96,195,238,3.6,11.5,940,58.36,270,2.5,0.15,86,786,435
2017,1,3,15,30,0,88,88,4.4,11.100000000000001,940,63.440000000000005,275,2.2,0.15,78,726,341
2017,1,3,16,30,591,62,205,5.4,9.600000000000001,940,75,279,1.4000000000000001,0.15,62,591,205
2017,1,3,17,30,0,11,11,6.1000000000000005,7.6000000000000005,940,90.01,282,0.9,0.15,32,273,57
2017,1,3,18,30,0,0,0,5.300000000000001,6.5,941,92.25,283,1,0.15,0,0,0
2017,1,3,19,30,0,0,0,5.300000000000001,5.9,941,96.04,283,1,0.15,0,0,0
2017,1,3,20,30,0,0,0,5.4,5.5,941,99.59,283,1,0.15,0,0,0
2017,1,3,21,30,0,0,0,5.2,5.2,941,100,284,1,0.15,0,0,0
2017,1,3,22,30,0,0,0,5,5,942,100,286,1,0.15,0,0,0
2017,1,3,23,30,0,0,0,4.800000000000001,4.800000000000001,941,100,287,1,0.15,0,0,0
2017,1,4,0,30,0,0,0,4.7,4.7,941,100,287,1,0.15,0,0,0
2017,1,4,1,30,0,0,0,4.9,4.9,941,100,289,1,0.16,0,0,0
2017,1,4,2,30,0,0,0,5,5,941,100,288,1,0.16,0,0,0
2017,1,4,3,30,0,0,0,5,5,941,100,288,1,0.16,0,0,0
2017,1,4,4,30,0,0,0,5.1000000000000005,5.1000000000000005,941,100,291,1,0.16,0,0,0
2017,1,4,5,30,0,0,0,5.2,5.2,941,100,298,1,0.16,0,0,0
2017,1,4,6,30,0,0,0,5.2,5.2,941,100,310,0.9,0.16,0,0,0
2017,1,4,7,30,0,0,0,5.300000000000001,5.300000000000001,941,100,327,0.8,0.16,0,0,0
2017,1,4,8,30,0,0,0,5.6000000000000005,5.6000000000000005,942,100,346,0.9,0.16,0,0,0
2017,1,4,9,30,350,55,107,5.800000000000001,6.300000000000001,942,96.93,180,1,0.16,55,350,107
2017,1,4,10,30,0,19,19,6.1000000000000005,7.5,942,91.13,174,1.1,0.16,83,592,256
2017,1,4,11,30,0,31,31,6.9,9.5,942,84.05,333,1.6,0.16,93,722,382
2017,1,4,12,30,0,38,38,7.5,11.4,941,77.17,320,2.2,0.16,94,791,460
2017,1,4,13,30,26,186,198,7.4,12.4,940,71.76,315,2.5,0.16,86,830,484
2017,1,4,14,30,0,34,34,7.4,13,940,68.74,314,2.6,0.16,81,816,444
2017,1,4,15,30,0,28,28,7.300000000000001,12.8,939,69.11,314,2.5,0.16,73,763,352
2017,1,4,16,30,625,61,213,7.4,11.200000000000001,939,77.22,316,1.7000000000000002,0.16,61,625,213
2017,1,4,17,30,319,32,61,7.7,9.1,939,90.87,318,1.1,0.16,32,319,61
2017,1,4,18,30,0,0,0,6.800000000000001,7.7,940,94.22,320,1.1,0.16,0,0,0
2017,1,4,19,30,0,0,0,6.6000000000000005,6.9,940,97.98,324,1.1,0.16,0,0,0
2017,1,4,20,30,0,0,0,6.1000000000000005,6.1000000000000005,940,100,329,1.1,0.16,0,0,0
2017,1,4,21,30,0,0,0,5.2,5.2,940,100,333,1.2000000000000002,0.16,0,0,0
2017,1,4,22,30,0,0,0,4.4,4.4,940,100,338,1.2000000000000002,0.16,0,0,0
2017,1,4,23,30,0,0,0,3.7,3.7,940,100,344,1.2000000000000002,0.16,0,0,0
2017,1,5,0,30,0,0,0,3.4000000000000004,3.4000000000000004,940,100,348,1.2000000000000002,0.16,0,0,0
2017,1,5,1,30,0,0,0,4,4,939,100,179,1.6,0.16,0,0,0
2017,1,5,2,30,0,0,0,4.3,4.3,939,100,7,2,0.16,0,0,0
2017,1,5,3,30,0,0,0,4.1000000000000005,4.1000000000000005,939,100,16,2,0.16,0,0,0
2017,1,5,4,30,0,0,0,3.7,3.7,939,100,24,2,0.16,0,0,0
2017,1,5,5,30,0,0,0,3.3000000000000003,3.4000000000000004,939,99.32000000000001,30,1.9000000000000001,0.16,0,0,0
2017,1,5,6,30,0,0,0,3,3.1,939,99.16,34,1.8,0.16,0,0,0
2017,1,5,7,30,0,0,0,2.7,2.9000000000000004,939,98.73,37,1.7000000000000002,0.16,0,0,0
2017,1,5,8,30,0,0,0,2.4000000000000004,2.9000000000000004,939,96.79,39,1.8,0.16,0,0,0
2017,1,5,9,30,551,42,125,2.4000000000000004,3.5,940,92.60000000000001,39,2,0.16,42,551,125
2017,1,5,10,30,0,19,19,3,4.800000000000001,940,88.06,34,2.3000000000000003,0.16,62,755,283
2017,1,5,11,30,0,31,31,3.6,6.4,940,82.26,24,2.6,0.16,71,851,412
2017,1,5,12,30,151,209,280,3.8000000000000003,8.200000000000001,939,73.85000000000001,15,2.9000000000000004,0.16,72,905,492
2017,1,5,13,30,934,68,517,3.7,9.700000000000001,939,66.19,10,3.1,0.16,68,934,517
2017,1,5,14,30,923,64,477,3,10.600000000000001,938,59.36,9,3.1,0.16,64,923,477
2017,1,5,15,30,874,58,379,2.2,10.600000000000001,938,55.93,10,2.8000000000000003,0.16,58,874,379
2017,1,5,16,30,764,47,236,2,8.6,938,63.42,10,1.9000000000000001,0.16,47,764,236
2017,1,5,17,30,494,27,73,3,5.5,938,83.87,9,1.2000000000000002,0.16,27,494,73
2017,1,5,18,30,0,0,0,1.3,3.7,939,84.5,9,1.3,0.16,0,0,0
2017,1,5,19,30,0,0,0,1,3,939,86.43,12,1.3,0.16,0,0,0
2017,1,5,20,30,0,0,0,0.7000000000000001,2.3000000000000003,939,89.02,19,1.3,0.16,0,0,0
2017,1,5,21,30,0,0,0,0.4,1.7000000000000002,939,91.19,27,1.3,0.16,0,0,0
2017,1,5,22,30,0,0,0,0.1,1.1,939,92.95,35,1.3,0.16,0,0,0
2017,1,5,23,30,0,0,0,-0.4,0.6000000000000001,939,92.96000000000001,43,1.4000000000000001,0.16,0,0,0
2017,1,6,0,30,0,0,0,-1.1,0.30000000000000004,939,90.53,47,1.4000000000000001,0.16,0,0,0
2017,1,6,1,30,0,0,0,-1.7000000000000002,0,939,88.45,59,1.4000000000000001,0.16,0,0,0
2017,1,6,2,30,0,0,0,-2.2,-0.2,939,86.56,66,1.4000000000000001,0.16,0,0,0
2017,1,6,3,30,0,0,0,-2.5,-0.4,939,85.69,70,1.4000000000000001,0.16,0,0,0
2017,1,6,4,30,0,0,0,-2.7,-0.6000000000000001,939,85.45,71,1.4000000000000001,0.16,0,0,0
2017,1,6,5,30,0,0,0,-2.9000000000000004,-0.8,939,85.58,71,1.4000000000000001,0.16,0,0,0
2017,1,6,6,30,0,0,0,-3,-1,939,85.98,74,1.4000000000000001,0.16,0,0,0
2017,1,6,7,30,0,0,0,-3.2,-1.1,940,85.91,78,1.3,0.16,0,0,0
2017,1,6,8,30,0,0,0,-3.2,0.4,940,76.62,82,1.3,0.16,0,0,0
2017,1,6,9,30,641,35,132,-1.3,3.5,941,70.68,83,1.5,0.16,35,641,132
2017,1,6,10,30,0,20,20,-1.4000000000000001,6.5,941,57.17,70,1.6,0.16,50,828,294
2017,1,6,11,30,0,84,84,-0.7000000000000001,9.200000000000001,941,50.11,43,1.2000000000000002,0.16,58,910,424
2017,1,6,12,30,62,200,229,-0.7000000000000001,11.600000000000001,941,42.550000000000004,180,1,0.16,62,947,503
2017,1,6,13,30,260,211,336,-1.2000000000000002,12.8,940,38.07,325,0.8,0.16,62,958,524
2017,1,6,14,30,941,60,483,-1.3,13.200000000000001,940,36.64,327,0.8,0.16,60,941,483
2017,1,6,15,30,893,55,385,-1.3,12.8,940,37.65,339,0.7000000000000001,0.16,55,893,385
2017,1,6,16,30,788,45,241,0.9,11.100000000000001,940,49.25,346,0.6000000000000001,0.16,45,788,241
2017,1,6,17,30,527,26,77,0.30000000000000004,8.9,940,54.72,352,0.7000000000000001,0.16,26,527,77
2017,1,6,18,30,0,0,0,-1.7000000000000002,7.300000000000001,940,52.980000000000004,178,0.9,0.16,0,0,0
2017,1,6,19,30,0,0,0,-1.7000000000000002,6.300000000000001,941,56.49,2,1,0.16,0,0,0
2017,1,6,20,30,0,0,0,-1.8,5.5,941,59.57,4,1,0.16,0,0,0
2017,1,6,21,30,0,0,0,-1.7000000000000002,4.9,942,62.47,14,0.9,0.16,0,0,0
2017,1,6,22,30,0,0,0,-1.6,4.5,942,64.4,53,0.9,0.16,0,0,0
2017,1,6,23,30,0,0,0,-1.5,3.9000000000000004,942,67.97,97,0.9,0.16,0,0,0
2017,1,7,0,30,0,0,0,-1.1,3.5,942,71.82000000000001,111,1,0.16,0,0,0
2017,1,7,1,30,0,0,0,-0.6000000000000001,1.9000000000000001,942,83.33,123,1.2000000000000002,0.16,0,0,0
2017,1,7,2,30,0,0,0,-0.1,1.2000000000000002,942,90.9,126,1.3,0.16,0,0,0
2017,1,7,3,30,0,0,0,0.4,0.7000000000000001,942,97.76,128,1.3,0.16,0,0,0
2017,1,7,4,30,0,0,0,0.2,0.2,942,100,131,1.3,0.16,0,0,0
2017,1,7,5,30,0,0,0,-0.2,-0.2,942,100,134,1.3,0.16,0,0,0
2017,1,7,6,30,0,0,0,-0.4,-0.4,942,100,139,1.3,0.16,0,0,0
2017,1,7,7,30,0,0,0,-0.4,-0.4,943,100,143,1.2000000000000002,0.16,0,0,0
2017,1,7,8,30,0,0,0,0.9,0.9,943,100,141,1.1,0.16,0,0,0
2017,1,7,9,30,619,37,131,1.6,3.4000000000000004,943,88.25,131,1.3,0.16,37,619,131
2017,1,7,10,30,0,24,24,2,6,944,75.61,113,1.1,0.16,54,813,294
2017,1,7,11,30,1,136,137,1.9000000000000001,8.9,944,61.660000000000004,87,0.6000000000000001,0.16,61,903,425
2017,1,7,12,30,62,200,229,0.6000000000000001,11.3,943,47.85,198,0.6000000000000001,0.16,64,945,506
2017,1,7,13,30,125,220,280,-0.6000000000000001,12.600000000000001,942,40.04,314,0.7000000000000001,0.16,63,959,527
2017,1,7,14,30,942,61,487,-0.7000000000000001,12.700000000000001,942,39.72,301,0.7000000000000001,0.16,61,942,487
2017,1,7,15,30,894,56,389,-0.5,12.200000000000001,942,41.51,305,0.6000000000000001,0.16,56,894,389
2017,1,7,16,30,789,46,245,1.1,10.5,942,52.19,323,0.7000000000000001,0.16,46,789,245
2017,1,7,17,30,531,27,80,1.2000000000000002,7.9,942,62.51,345,0.9,0.16,27,531,80
2017,1,7,18,30,0,0,0,-0.8,5.800000000000001,942,62.51,183,1.2000000000000002,0.16,0,0,0
2017,1,7,19,30,0,0,0,-1,4.3,942,68.49,22,1.3,0.16,0,0,0
2017,1,7,20,30,0,0,0,-1.2000000000000002,3,942,74.02,40,1.3,0.16,0,0,0
2017,1,7,21,30,0,0,0,-1.4000000000000001,2,942,78.44,56,1.3,0.16,0,0,0
2017,1,7,22,30,0,0,0,-1.5,1.3,942,81.82000000000001,66,1.3,0.16,0,0,0
2017,1,7,23,30,0,0,0,-1.5,0.8,942,84.7,71,1.3,0.16,0,0,0
2017,1,8,0,30,0,0,0,-1.5,0.6000000000000001,942,86.02,72,1.3,0.16,0,0,0
2017,1,8,1,30,0,0,0,-1.5,0.30000000000000004,942,88.02,73,1.3,0.16,0,0,0
2017,1,8,2,30,0,0,0,-1.4000000000000001,0.1,942,89.41,74,1.3,0.16,0,0,0
2017,1,8,3,30,0,0,0,-1.4000000000000001,-0.1,942,90.82000000000001,75,1.3,0.16,0,0,0
2017,1,8,4,30,0,0,0,-1.4000000000000001,-0.2,942,91.43,77,1.3,0.16,0,0,0
2017,1,8,5,30,0,0,0,-1.5,-0.30000000000000004,942,91.86,82,1.3,0.16,0,0,0
2017,1,8,6,30,0,0,0,-1.5,-0.4,942,92.13,85,1.3,0.16,0,0,0
2017,1,8,7,30,0,0,0,-1.6,-0.30000000000000004,942,90.87,86,1.2000000000000002,0.16,0,0,0
2017,1,8,8,30,0,0,0,-1.7000000000000002,1,942,82.17,82,1.1,0.16,0,0,0
2017,1,8,9,30,664,34,135,-0.4,3.7,942,74.33,74,1.2000000000000002,0.16,34,664,135
2017,1,8,10,30,0,20,20,-0.4,6.4,943,61.7,57,1.3,0.16,48,848,299
2017,1,8,11,30,9,144,148,0,9.1,943,52.9,38,1.3,0.16,56,929,431
2017,1,8,12,30,115,211,265,-0.8,11,942,44.01,19,1.5,0.16,59,966,512
2017,1,8,13,30,177,221,307,-0.8,11.600000000000001,941,42.14,180,1.7000000000000002,0.16,60,976,534
2017,1,8,14,30,950,58,489,-0.7000000000000001,11.700000000000001,941,42.31,349,1.9000000000000001,0.16,58,950,489
2017,1,8,15,30,902,53,392,-0.7000000000000001,11,940,44.32,347,1.8,0.16,53,902,392
2017,1,8,16,30,801,44,248,0.30000000000000004,8.6,940,55.84,348,1.3,0.16,44,801,248
2017,1,8,17,30,550,27,83,1.5,5.4,940,75.91,350,1.2000000000000002,0.16,27,550,83
2017,1,8,18,30,0,0,0,-1.3,3.7,940,70.03,354,1.3,0.16,0,0,0
2017,1,8,19,30,0,0,0,-2.1,2.9000000000000004,940,69.77,180,1.3,0.16,0,0,0
2017,1,8,20,30,0,0,0,-2.8000000000000003,2.1,940,69.94,6,1.3,0.16,0,0,0
2017,1,8,21,30,0,0,0,-3.3000000000000003,1.2000000000000002,940,71.8,13,1.3,0.16,0,0,0
2017,1,8,22,30,0,0,0,-3.6,0.5,940,74.14,18,1.3,0.16,0,0,0
2017,1,8,23,30,0,0,0,-3.5,-0.1,940,77.83,20,1.4000000000000001,0.16,0,0,0
2017,1,9,0,30,0,0,0,-3,-0.4,940,82.83,21,1.4000000000000001,0.16,0,0,0
2017,1,9,1,30,0,0,0,-2.1,-1.2000000000000002,940,93.68,21,1.5,0.16,0,0,0
2017,1,9,2,30,0,0,0,-1.6,-1.6,940,100,23,1.6,0.16,0,0,0
2017,1,9,3,30,0,0,0,-1.6,-1.6,940,100,25,1.8,0.16,0,0,0
2017,1,9,4,30,0,0,0,-1.5,-1.5,940,100,28,2.1,0.16,0,0,0
2017,1,9,5,30,0,0,0,-1.5,-1.5,939,100,31,2.2,0.16,0,0,0
2017,1,9,6,30,0,0,0,-1.6,-1.6,939,100,33,2.2,0.16,0,0,0
2017,1,9,7,30,0,0,0,-1.7000000000000002,-1.7000000000000002,940,99.81,34,2.1,0.16,0,0,0
2017,1,9,8,30,0,0,0,-1.9000000000000001,-0.8,940,92.12,33,2.2,0.16,0,0,0
2017,1,9,9,30,605,39,131,-1.3,1.4000000000000001,940,82.09,32,2.4000000000000004,0.16,39,605,131
2017,1,9,10,30,813,54,296,-0.7000000000000001,4.1000000000000005,940,70.83,31,2.4000000000000004,0.16,54,813,296
2017,1,9,11,30,903,62,428,-0.1,6.800000000000001,940,61.660000000000004,26,2.1,0.16,62,903,428
2017,1,9,12,30,943,65,510,0.4,8.9,940,55.26,14,2,0.16,65,943,510
2017,1,9,13,30,958,64,532,0.7000000000000001,10.3,939,51.5,183,2.2,0.16,64,958,532
2017,1,9,14,30,943,62,492,0.7000000000000001,10.8,939,49.72,357,2.5,0.16,62,943,492
2017,1,9,15,30,896,56,395,0.4,10.4,938,49.85,356,2.3000000000000003,0.16,56,896,395
2017,1,9,16,30,793,47,251,0.8,8.1,938,60.11,355,1.6,0.16,47,793,251
2017,1,9,17,30,543,28,85,2,4.7,938,82.89,357,1.2000000000000002,0.16,28,543,85
2017,1,9,18,30,0,0,0,0.1,3,939,81.16,184,1.3,0.16,0,0,0
2017,1,9,19,30,0,0,0,-0.4,2.7,939,79.93,14,1.2000000000000002,0.16,0,0,0
2017,1,9,20,30,0,0,0,-0.8,2.5,939,78.86,19,1.2000000000000002,0.16,0,0,0
2017,1,9,21,30,0,0,0,-1.1,2.5,938,77.41,18,1.1,0.16,0,0,0
2017,1,9,22,30,0,0,0,-1.1,2.3000000000000003,938,77.96000000000001,13,0.9,0.16,0,0,0
2017,1,9,23,30,0,0,0,-1.1,2,938,79.69,180,0.8,0.16,0,0,0
2017,1,10,0,30,0,0,0,-1.1,1.8,938,81.19,351,0.8,0.16,0,0,0
2017,1,10,1,30,0,0,0,-1,0.9,937,86.87,343,0.8,0.16,0,0,0
2017,1,10,2,30,0,0,0,-1,0.7000000000000001,937,88.57000000000001,349,0.8,0.16,0,0,0
2017,1,10,3,30,0,0,0,-0.9,0.7000000000000001,937,88.96000000000001,352,0.7000000000000001,0.16,0,0,0
2017,1,10,4,30,0,0,0,-0.8,0.8,936,88.73,178,0.7000000000000001,0.16,0,0,0
2017,1,10,5,30,0,0,0,-0.8,0.6000000000000001,935,90.08,10,0.6000000000000001,0.16,0,0,0
2017,1,10,6,30,0,0,0,-0.8,0.5,935,90.72,17,0.6000000000000001,0.16,0,0,0
2017,1,10,7,30,0,0,0,-0.8,0.6000000000000001,935,90.08,31,0.6000000000000001,0.16,0,0,0
2017,1,10,8,30,0,0,0,-0.8,1.2000000000000002,935,86.39,115,0.6000000000000001,0.16,0,0,0
2017,1,10,9,30,0,7,7,0,2.6,935,82.87,214,1,0.16,38,554,123
2017,1,10,10,30,0,13,13,0.30000000000000004,4.3,935,75.14,259,1.4000000000000001,0.16,54,755,279
2017,1,10,11,30,0,133,133,0.9,6.5,934,67.59,278,1.8,0.16,63,841,405
2017,1,10,12,30,0,128,128,1.4000000000000001,8.3,933,61.68,283,2.4000000000000004,0.16,67,882,484
2017,1,10,13,30,163,225,305,1.3,9.3,932,57.38,288,2.8000000000000003,0.16,67,895,506
2017,1,10,14,30,137,207,270,1.6,9.5,932,57.800000000000004,295,2.7,0.16,65,880,469
2017,1,10,15,30,181,163,232,2.5,9,932,63.54,302,2.2,0.16,59,831,375
2017,1,10,16,30,0,66,66,3.6,7.6000000000000005,932,75.94,307,1.7000000000000002,0.16,50,723,238
2017,1,10,17,30,0,24,24,3.7,5.5,932,88.17,313,1.6,0.16,30,463,80
2017,1,10,18,30,0,0,0,3.1,4.3,932,91.77,319,1.7000000000000002,0.16,0,0,0
2017,1,10,19,30,0,0,0,3.2,3.8000000000000003,932,96.13,326,1.7000000000000002,0.16,0,0,0
2017,1,10,20,30,0,0,0,3.3000000000000003,3.3000000000000003,933,100,332,1.7000000000000002,0.16,0,0,0
2017,1,10,21,30,0,0,0,3.1,3.1,933,100,339,1.7000000000000002,0.16,0,0,0
2017,1,10,22,30,0,0,0,2.9000000000000004,2.9000000000000004,933,100,343,1.6,0.16,0,0,0
2017,1,10,23,30,0,0,0,2.6,2.6,933,100,346,1.7000000000000002,0.16,0,0,0
2017,1,11,0,30,0,0,0,2.4000000000000004,2.4000000000000004,933,100,347,1.7000000000000002,0.16,0,0,0
2017,1,11,1,30,0,0,0,2.1,2.1,933,100,346,1.9000000000000001,0.16,0,0,0
2017,1,11,2,30,0,0,0,1.9000000000000001,1.9000000000000001,934,100,347,2,0.16,0,0,0
2017,1,11,3,30,0,0,0,1.6,1.6,934,100,348,1.9000000000000001,0.16,0,0,0
