Hour,P_heliostat_MWt,P_rec_MWt,p_field_MWt,P_rec_MWt_calculated,p_tes_state_MWht,tank_losses_MWt,P_out_net_MWe
257,149.97059027777777,121.22967013888889,488.2792708333333,175.7140928352957,0.0,0.0,50.83239149305555
258,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
259,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
260,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
261,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
262,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
263,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
264,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
265,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
266,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
267,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
268,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
269,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
270,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
271,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
272,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
273,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
274,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
275,73.37065972222223,60.62974392361111,881.7044444444444,139.70830540818497,0.0,0.0,-2.6262997097439236
276,146.66227621290417,121.24669910430909,1180.9227727593316,451.42447775551267,0.0,0.0,51.00500790847672
277,146.5999826388889,121.23948784722222,1238.3340277777777,505.3616962881855,0.0,0.0,51.03174045138889
278,146.59600694444444,121.28324652777778,1080.0418055555556,450.3437405925142,0.0,0.0,51.012669270833335
279,146.50894097222223,121.23559895833333,1056.6080555555557,439.2066144659595,0.0,0.0,51.007022569444445
280,146.50069444444443,121.23982638888889,1101.2372916666666,444.3586951013414,0.0,0.0,51.007816840277776
281,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
282,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
283,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
284,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
285,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
286,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
287,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
288,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
289,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
290,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
291,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
292,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
293,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
294,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
295,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
296,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
297,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
298,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
299,9.973377821180556,7.547938368055555,277.1464149305556,7.597254394678095,0.0,0.0,-1.9698591105143228
300,148.04990885416666,121.2357204861111,505.8747916666667,191.8559687097609,0.0,0.0,27.79763231065538
301,148.5796875,121.24691840277778,437.93309027777775,176.53168447125884,0.0,0.0,50.78763454861111
302,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
303,0.0,0.0,96.83607638888888,0.0,0.0,0.0,-1.2235929361979168
304,80.08919542100695,65.341669921875,308.38689887152776,66.22448065390157,0.0,0.0,0.09455491807725694
305,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
306,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
307,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
308,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
309,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
310,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
311,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
312,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
313,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
314,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
315,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
316,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
317,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
318,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
319,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
320,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
321,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
322,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
323,1.128226793077257,0.8371769205729167,258.1216712782118,0.843146398670032,0.0,0.0,-1.943536179860433
324,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
325,73.36365451388889,60.631510416666664,722.5222222222222,147.6371489300911,0.0,0.0,-2.7547142876519097
326,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
327,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
328,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
329,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
330,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
331,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
332,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
333,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
334,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
335,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
336,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
337,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
338,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
339,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
340,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
341,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
342,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
343,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
344,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
345,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
346,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
347,73.63297743055556,60.61438802083333,1241.7857638888888,198.1542302615463,0.0,0.0,-2.905838623046875
348,147.3602376344469,121.24318056318495,1340.6307947455512,512.6350421443018,0.0,0.0,51.0197034384807
349,147.23333333333332,121.26793402777778,1367.3679166666666,557.5383794915058,0.0,0.0,51.04266493055555
350,147.03135416666666,121.2665625,1357.5252777777778,565.9973264896875,0.0,0.0,51.04008680555555
351,146.8278298611111,121.26971354166666,1304.1319444444443,542.9817862053857,0.0,0.0,51.03356336805555
352,146.51885416666667,121.16965277777778,1131.9384722222221,458.7786094358087,0.0,0.0,51.014049479166665
353,146.47901041666665,121.17622395833334,865.9022222222222,323.60818611334463,0.0,0.0,50.95850260416667
354,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
355,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
356,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
357,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
358,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
359,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
360,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
361,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
362,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
363,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
364,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
365,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
366,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
367,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
368,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
369,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
370,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
371,73.40279513888889,60.57997395833333,1140.6485763888888,183.20725610276656,0.0,0.0,-2.9110371907552084
372,146.9617470296224,121.16306730482313,1224.2036948649088,469.9336012554829,0.0,0.0,50.99979583250152
373,147.12086805555555,121.24158854166667,1247.44875,509.49857022052794,0.0,0.0,51.020859375
374,147.10213541666667,121.26746527777777,1288.558888888889,537.5510612632128,0.0,0.0,51.023020833333334
375,147.0360763888889,121.23768229166667,1202.7519444444445,500.5333454483239,0.0,0.0,51.01194010416667
376,146.9924826388889,121.22341145833333,1019.1113888888889,412.60939742365787,0.0,0.0,51.393077256944444
377,146.78600694444444,121.16631076388889,834.2302083333333,312.23044333458205,0.0,0.0,50.93807291666667
378,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
379,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
380,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
381,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
382,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
383,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
384,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
385,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
386,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
387,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
388,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
389,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
390,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
391,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
392,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
393,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
394,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
395,18.176741536458334,14.049947916666667,288.78236111111113,14.134965265754497,0.0,0.0,-1.9960791693793403
396,147.02631944444445,121.26301215277778,719.1110243055556,276.6712887254742,0.0,0.0,30.6829244656033
397,147.26378472222223,121.23456597222223,1200.5002777777777,490.39018251519406,0.0,0.0,51.01589409722222
398,147.8922048611111,121.2531857638889,1261.2690277777779,523.8525229629942,0.0,0.0,51.0145703125
399,147.96987847222223,121.22888888888889,1181.003611111111,488.9358618825506,0.0,0.0,51.050334201388885
